"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ELNet:Automatic classification and segmentation for esophageal lesions using convolutional neural network","Automatic and accurate esophageal lesion classification and segmentation is of great significance to clinically estimate the lesion statuses of the esophageal diseases and make suitable diagnostic schemes. Due to individual variations and visual similarities of lesions in shapes, colors, and textures, current clinical methods remain subject to potential high-risk and time-consumption issues. In this paper, we propose an Esophageal Lesion Network (ELNet) for automatic esophageal lesion classification and segmentation using deep convolutional neural networks (DCNNs). The underlying method automatically integrates dual-view contextual lesion information to extract global features and local features for esophageal lesion classification and lesion-specific segmentation network is proposed for automatic esophageal lesion annotation at pixel level. For the established clinical large-scale database of 1051 white-light endoscopic images, ten-fold cross-validation is used in method validation. Experiment results show that the proposed framework achieves classification with sensitivity of 0.9034, specificity of 0.9718, and accuracy of 0.9628, and the segmentation with sensitivity of 0.8018, specificity of 0.9655, and accuracy of 0.9462. All of these indicate that our method enables an efficient, accurate, and reliable esophageal lesion diagnosis in clinics.","Wu, Ge, Wen, Liu, Chen, Zhang, He, Hua, Luo, Li","https://doi.org/10.1016/j.media.2020.101838","20201031","Convolutional neural network (CNN); Deep learning; Dual-stream esophageal lesion classification; Esophageal lesions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15940,""
"Efficacy and safety of traditional Chinese medicinal enemas for treatment of chronic renal failure: A protocol for systematic review and meta-analysis","Chronic renal failure (CRF) is a common kidney disease characterized by a slow and progressive decline in kidney function. Clinical practice suggests that traditional Chinese medicinal enemas have a therapeutic effect on CRF. To assess the therapeutic efficacy and safety of traditional Chinese medicinal enemas in treating CRF, we created a protocol for a systematic review to inform future clinical applications. We completed a literature search of all clinical randomized controlled trials evaluating traditional Chinese medicinal enemas on CRF in the following five English and four Chinese databases completed before August 2020: Medline, EMBASE, Web of Science, Cochrane Central Register of Controlled Trials (CENTRAL), Cochrane Library database, Chinese National Knowledge Infrastructure (CNKI), WANFANE Database, Chinese Scientific and Technological Periodical Database (VIP) and Chinese Biomedical Database (CBM). The primary outcomes evaluated blood urea nitrogen levels, uric acid levels, endogenous creatinine clearance rate, and serum creatinine, and the secondary outcomes included clinical efficacy and adverse effects of treatment. Two independent researchers performed data extraction and quality assessment. RevMan5.3 software was used to assess data quality and bias. This protocol was conducted according to the Preferred Reporting Item for Systematic Review and Meta-analysis Protocol (PRISMA-P) statement. This study will provide a rational synthesis of current evidence for traditional Chinese medicinal enemas for the treatment of CRF. This study presents evidence on whether traditional Chinese medicinal enemas are an effective and safe intervention for CRF patients. INPLASY202080052.","Wu, Wang, Liu, Wu, Cheng, Jiang, Qu, Lu, Yang, Tang, Li","https://doi.org/10.1097/MD.0000000000023002","20201031","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15941,""
"Text Classification for Clinical Trial Operations: Evaluation and Comparison of Natural Language Processing Techniques","The ability to detect patterns and trends across protocol deviations (PDs) is key to ensure high data quality and sufficient oversight of patient safety. In clinical trial operations, some business processes and work instructions limit efficient protocol deviation trending because a majority of protocol deviations are left unclassified. When this occurs, it restricts clinical teams from determining systemic issues or signals in the data. The unstructured text in protocol deviation descriptions is an important component of trial operation knowledge. Natural language processing (NLP) can make protocol deviation descriptions more accessible and can support information extraction and trending analysis. This paper reviews how the natural language processing techniques of Term-Frequency Inverse-Document-Frequency (TF-IDF) combined with the supervised machine learning model of Support Vector Machines (SVM) and word embedding approaches such as word2vec can be used to categorize/label protocol deviations across multiple therapeutic areas. NLP is a key tool that will lead to more data driven decisions in clinical trial operations.","Richard, Reddy","https://doi.org/10.1007/s43441-020-00236-x","20201030","Clinical trial operations; Natural language processing; Protocol deviations; Term frequency inverse document frequency; Word2vec","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15942,""
"Development of a Model for Predicting Early Discontinuation of Adjuvant Chemotherapy in Stage III Colon Cancer","To develop a tool that can be used to predict early discontinuation of adjuvant chemotherapy among patients with stage III colon cancer. Through record linkage of Alberta administrative and tumor registry databases, we identified a cohort of individuals age Ã¢â€°Â¥ 18 years who were diagnosed with stage III colon cancer and who received adjuvant chemotherapy in Alberta between 2004 and 2015. Early discontinuation was defined as receipt of &lt; 5 months of a planned 6-month course of chemotherapy. By a systematic review of the literature and a survey of medical oncologists, the following candidate variables were identified: age (years), number of comorbidities (0, 1, Ã¢â€°Â¥ 2), cancer stage (IIIC <i>v</i> IIIA-B), type of chemotherapy (fluorouracil, leucovorin, and oxaliplatin; capecitabine and oxaliplatin; or monotherapy), time from surgery to chemotherapy initiation (weeks), type of treatment facility (academic or community), and distance from home to treatment center (kilometers). Models developed using penalized logistic regression and the random forest algorithm were compared. Model performance was assessed using the C-statistic, Brier score, and a calibration plot. Internal validation was performed using the bootstrap method. From an initial 3,115 patients identified, 1,378 were deemed eligible for inclusion. Of these patients, 474 patients (34.4%) failed to complete at least 5 months of chemotherapy. Although well calibrated, the penalized logistic regression model had poor discrimination (optimism-adjusted C-statistic, 0.63; 95% CI, 0.60 to 0.67). In contrast, the random forest model achieved adequate discrimination (optimism-adjusted C-statistic, 0.80; 95% CI, 0.79 to 0.82). Although the degree of calibration of the random forest was acceptable, it was slightly worse than that of the penalized logistic regression model. Internal validation of our random forest model suggests that it may have clinical utility. Additional research regarding its external validation and clinical impact is needed.","Boyne, Brenner, Sajobi, Hilsden, Yusuf, Xu, Friedenreich, Cheung","https://doi.org/10.1200/CCI.20.00065","20201030","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15943,""
"Ascertainment of delirium status using natural language processing from electronic health records","Delirium is underdiagnosed in clinical practice, and is not routinely coded for billing. Manual chart review can be used to identify the occurrence of delirium, however, it is labor-intensive and impractical for large-scale studies. Natural language processing (NLP) has the capability to process raw text in electronic health records (EHRs) and determine the meaning of the information. We developed and validated NLP algorithms to automatically identify the occurrence of delirium from EHRs. This study used a randomly selected cohort from the population-based Mayo Clinic Biobank (n=300, age&gt;=65). We adopted the standardized evidence-based framework confusion assessment method (CAM) to develop and evaluate NLP algorithms to identify the occurrence of delirium using clinical notes in EHRs. Two NLP algorithms were developed based on CAM criteria; one based on the original CAM (NLP-CAM; delirium vs. no delirium) and another based on our modified CAM (NLP-mCAM; definite, possible, and no delirium). The sensitivity, specificity, and accuracy were used for concordance in delirium status between NLP algorithms and manual chart review as the gold standard. The prevalence of delirium cases was examined using ICD-9, NLP-CAM, and NLP-mCAM. NLP-CAM demonstrated a sensitivity, specificity and accuracy of 0.919, 1.000 and 0.967, respectively. NLP-mCAM demonstrated sensitivity, specificity and accuracy of 0.827, 0.913 and 0.827, respectively. The prevalence analysis of delirium showed that the NLP-CAM algorithm identified 12,651 (9.4%) delirium patients, the NLP-mCAM algorithm identified 20,611 (15.3%) definite delirium cases and 10,762 (8.0%) possible cases.","Fu, Lopes, Pagali, Thorsteinsdottir, LeBrasseur, Wen, Liu, Rocca, Olson, St Sauver, Sohn","https://doi.org/10.1093/gerona/glaa275","20201030","confusion assessment method; delirium; electronic health records; natural language processing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15944,""
"Differentiating Hepatic Epithelioid Angiomyolipoma From Hepatocellular Carcinoma and Focal Nodular Hyperplasia via Radiomics Models","<b>Background:</b> We conduct a study in developing and validating two radiomics-based models to preoperatively distinguish hepatic epithelioid angiomyolipoma (HEAML) from hepatic carcinoma (HCC) as well as focal nodular hyperplasia (FNH). <b>Methods:</b> Totally, preoperative contrast-enhanced computed tomography (CT) data of 170 patients and preoperative contrast-enhanced magnetic resonance imaging (MRI) data of 137 patients were enrolled in this study. Quantitative texture features and wavelet features were extracted from the regions of interest (ROIs) of each patient imaging data. Then two radiomics signatures were constructed based on CT and MRI radiomics features, respectively, using the random forest (RF) algorithm. By integrating radiomics signatures with clinical characteristics, two radiomics-based fusion models were established through multivariate linear regression and 10-fold cross-validation. Finally, two diagnostic nomograms were built to facilitate the clinical application of the fusion models. <b>Results:</b> The radiomics signatures based on the RF algorithm achieved the optimal predictive performance in both CT and MRI data. The area under the receiver operating characteristic curves (AUCs) reached 0.996, 0.879, 0.999, and 0.925 for the training as well as test cohort from CT and MRI data, respectively. Then, two fusion models simultaneously integrated clinical characteristics achieved average AUCs of 0.966 (CT data) and 0.971 (MRI data) with 10-fold cross-validation. Through decision curve analysis, the fusion models were proved to be excellent models to distinguish HEAML from HCC and FNH in comparison between the clinical models and radiomics signatures. <b>Conclusions:</b> Two radiomics-based models derived from CT and MRI images, respectively, performed well in distinguishing HEAML from HCC and FNH and might be potential diagnostic tools to formulate individualized treatment strategies.","Liang, Shao, Liu, Ruan, Tian, Zhang, Wan, Huang, Ding, Xiao","https://doi.org/10.3389/fonc.2020.564307","20201031","focal nodular hyperplasia; hepatic epithelioid angiomyolipoma; hepatocellular carcinoma; machine learning; radiomics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15945,""
"A Systematic Review of Machine Learning Techniques in Hematopoietic Stem Cell Transplantation (HSCT)","Machine learning techniques are widely used nowadays in the healthcare domain for the diagnosis, prognosis, and treatment of diseases. These techniques have applications in the field of hematopoietic cell transplantation (HCT), which is a potentially curative therapy for hematological malignancies. Herein, a systematic review of the application of machine learning (ML) techniques in the HCT setting was conducted. We examined the type of data streams included, specific ML techniques used, and type of clinical outcomes measured. A systematic review of English articles using PubMed, Scopus, Web of Science, and IEEE Xplore databases was performed. Search terms included &quot;hematopoietic cell transplantation (HCT),&quot; &quot;autologous HCT,&quot; &quot;allogeneic HCT,&quot; &quot;machine learning,&quot; and &quot;artificial intelligence.&quot; Only full-text studies reported between January 2015 and July 2020 were included. Data were extracted by two authors using predefined data fields. Following PRISMA guidelines, a total of 242 studies were identified, of which 27 studies met the inclusion criteria. These studies were sub-categorized into three broad topics and the type of ML techniques used included ensemble learning (63%), regression (44%), Bayesian learning (30%), and support vector machine (30%). The majority of studies examined models to predict HCT outcomes (e.g., survival, relapse, graft-versus-host disease). Clinical and genetic data were the most commonly used predictors in the modeling process. Overall, this review provided a systematic review of ML techniques applied in the context of HCT. The evidence is not sufficiently robust to determine the optimal ML technique to use in the HCT setting and/or what minimal data variables are required.","Gupta, Braun, Chowdhury, Tewari, Choi","https://doi.org/10.3390/s20216100","20201030","HSCT; artificial intelligence; hematopoietic stem cell transplantation; mHealth; machine learning; mobile health; sensors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15946,""
"Clinical concept extraction using transformers","The goal of this study is to explore transformer-based models (eg, Bidirectional Encoder Representations from Transformers [BERT]) for clinical concept extraction and develop an open-source package with pretrained clinical models to facilitate concept extraction and other downstream natural language processing (NLP) tasks in the medical domain. We systematically explored 4 widely used transformer-based architectures, including BERT, RoBERTa, ALBERT, and ELECTRA, for extracting various types of clinical concepts using 3 public datasets from the 2010 and 2012 i2b2 challenges and the 2018 n2c2 challenge. We examined general transformer models pretrained using general English corpora as well as clinical transformer models pretrained using a clinical corpus and compared them with a long short-term memory conditional random fields (LSTM-CRFs) mode as a baseline. Furthermore, we integrated the 4 clinical transformer-based models into an open-source package. The RoBERTa-MIMIC model achieved state-of-the-art performance on 3 public clinical concept extraction datasets with F1-scores of 0.8994, 0.8053, and 0.8907, respectively. Compared to the baseline LSTM-CRFs model, RoBERTa-MIMIC remarkably improved the F1-score by approximately 4% and 6% on the 2010 and 2012 i2b2 datasets. This study demonstrated the efficiency of transformer-based models for clinical concept extraction. Our methods and systems can be applied to other clinical tasks. The clinical transformer package with 4 pretrained clinical models is publicly available at https://github.com/uf-hobi-informatics-lab/ClinicalTransformerNER. We believe this package will improve current practice on clinical concept extraction and other tasks in the medical domain.","Yang, Bian, Hogan, Wu","https://doi.org/10.1093/jamia/ocaa189","20201029","deep learning; named entity recognition; natural language processing; transformer models","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15947,""
"Real-time clinical note monitoring to detect conditions for rapid follow-up: A case study of clinical trial enrollment in drug-induced torsades de pointes and Stevens-Johnson syndrome","Identifying acute events as they occur is challenging in large hospital systems. Here, we describe an automated method to detect 2 rare adverse drug events (ADEs), drug-induced torsades de pointes and Stevens-Johnson syndrome and toxic epidermal necrolysis, in near real time for participant recruitment into prospective clinical studies. A text processing system searched clinical notes from the electronic health record (EHR) for relevant keywords and alerted study personnel via email of potential patients for chart review or in-person evaluation. Between 2016 and 2018, the automated recruitment system resulted in capture of 138 true cases of drug-induced rare events, improving recall from 43% to 93%. Our focused electronic alert system maintained 2-year enrollment, including across an EHR migration from a bespoke system to Epic. Real-time monitoring of EHR notes may accelerate research for certain conditions less amenable to conventional study recruitment paradigms.","DeLozier, Speltz, Brito, Tang, Wang, Smith, Giuse, Phillips, Williams, Strickland, Davogustto, Roden, Denny","https://doi.org/10.1093/jamia/ocaa213","20201029","data mining; electronic health records; natural language processing; patient selection; precision medicine; rare diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15948,""
"The effectiveness of e-interventions on fall, neuromuscular functions and quality of life in community-dwelling older adults: A systematic review and meta-analysis","Falls in older adults result in serious, life-limiting consequences. An increasing number of fall prevention interventions have used technology to reduce the number of falls in community-dwelling adults. Various types of e-interventions are being tested in clinical trials and in the community. These include telehealth, exergames, cognitive games, socialized training, smart home systems and non-conventional balance training. Currently, no systematic review and meta-analysis has assessed the overall effectiveness of e-interventions and compared the effectiveness of the different types. The aim of this review was to synthesize best available evidence concerning the effectiveness of e-interventions on fall, neuromuscular functions and quality of life in community-dwelling older adults. A rigorous three-step search was conducted in nine online databases for published and unpublished randomized controlled trials studying e-interventions. Studies were screened and assessed for individual and overall risk of bias by two independent reviewers. Six fall-related outcomes were evaluated in the meta-analysis: fall risk, balance, lower extremity strength, fall efficacy, cognitive function and health-related quality of life. Subgroup and sensitivity analysis were conducted during meta-analysis. Thirty-one studies fit the eligibility criteria and had an overall 74.7% low risk of bias. A total of 4,877 older adults from 17 countries were included in narrative synthesis and meta-analysis. Telehealth combined with exercise programmes and smart home systems were able to reduce fall risk significantly (risk ratio=0.79, 95% CI [0.72, 0.86]). E-interventions also significantly improved balance and fall efficacy (standardized mean difference=0.28, 95% CI [0.04, 0.53]). However, lower extremity strength, cognitive function and health-related quality of life did not show significant improvements. Telehealth combined with exercise and smart home systems demonstrated the best evidence of effectiveness in reduction of falls in community-dwelling older adults. Future research should focus on forecasting falls using smart home technology and Artificial Intelligence, and testing promising e-interventions on larger samples to improve the strength of evidence of fall prevention by e-interventions.","Chan, Klainin-Yobas, Chi, Gan, Chow, Wu","https://doi.org/10.1016/j.ijnurstu.2020.103784","20201102","Cognition; Cognitive training; Community-dwelling; Exergames; Fall; Non-conventional balance training; Older adults; Quality of life; Smart home systems; Socialized exercise; Technology; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15949,""
